NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1483;137;999;7.62;30;55;22.08;999;999;999;-19.32;-61.05;362;L;L;L;99;99;-999;0.12659;47.236;45.553;0.126706;0.127028;0.127773;0.130019;0.129293;0.128454;0.12707;0.131126;0.131278;0.134745;0.134422;0.131335;0.130103;0.129643;0.128909;0.133194;0.139995;0.157774;0.149374;0.148075;0.155311;0.159985;0.163091;0.169053;0.163892;0.153569;0.162082;0.159561;0.193005;0.181922;0.184338;0.180046;0.173813;0.189124;0.191219;0.194171;0.199368;0.215147;0.249491;0.217718;0.227165;0.239086;0.28558;0.312844;0.328208;0.316052;0.298537;0.308772;0.325786;0.373762;0.357735;0.350729;0.337384;0.3443;0.346834;0.343637;0.321152;0.321393;0.293997;0.267681;0.26862;0.248378;0.268639;0.310794;0.280014;0.244847;0.236508;0.226718;0.22953;0.222843;0.181955;0.194503;0.156346;0.139962;0.127629;0.128357;0.11727;0.115863;0.110086;0.112886;0.12072;0.131053;0.148919;0.134488;0.118982;0.124961;0.124509;0.123582;0.121108;0.121583;0.130968;0.133908;0.134152;0.135733;0.138264;0.141427;0.135572;0.118787;0.097033;0.093514;0.080558;0.073353;0.065954;0.058492;0.051641;0.040027;0.030619;0.025374;0.021485;0.018434;0.00871;CHICHI\TCU040-E.AT2;CHICHI\TCU040-N.AT2;CHICHI\TCU040-V.AT2;;;
1486;137;999;7.62;30;55;16.74;999;999;999;-3.61;-12.46;465.6;L;L;L;99;99;-999;0.12645;28.409;36.379;0.126507;0.12728;0.127406;0.127896;0.128266;0.12823;0.128181;0.129217;0.129539;0.13311;0.134847;0.135449;0.135389;0.135186;0.13308;0.132237;0.13302;0.136275;0.145849;0.143899;0.144494;0.160211;0.158588;0.15262;0.164678;0.172428;0.179295;0.182403;0.205814;0.210764;0.216779;0.250052;0.290707;0.320422;0.357564;0.464537;0.463093;0.409554;0.416606;0.429064;0.420973;0.460252;0.456392;0.440039;0.423366;0.361233;0.283239;0.245001;0.246706;0.240578;0.240892;0.227995;0.19503;0.199386;0.201768;0.215089;0.237777;0.280602;0.241935;0.1778;0.162977;0.188593;0.192562;0.175947;0.176345;0.172499;0.17721;0.166738;0.140291;0.133796;0.132325;0.123872;0.113604;0.121302;0.122056;0.119771;0.109991;0.097857;0.078155;0.064277;0.06787;0.068905;0.072176;0.076021;0.082915;0.093063;0.096787;0.098381;0.096262;0.091365;0.086384;0.087106;0.086668;0.082515;0.0829;0.076162;0.067974;0.062173;0.058439;0.055023;0.051149;0.047834;0.043389;0.03811;0.032701;0.02811;0.023059;0.018432;0.014174;0.011539;0.006349;CHICHI\TCU046-E.AT2;CHICHI\TCU046-N.AT2;CHICHI\TCU046-V.AT2;;;
1488;137;999;7.62;30;55;13.55;999;999;999;-13.55;-90;551.2;I;I;I;99;99;-999;0.13435;42.379;51.429;0.134401;0.135339;0.135625;0.135173;0.135563;0.135099;0.136966;0.139635;0.140524;0.14009;0.14204;0.147405;0.149643;0.151125;0.156002;0.164575;0.184616;0.189302;0.203189;0.207326;0.210802;0.245122;0.292718;0.333257;0.281854;0.277491;0.315416;0.316056;0.279324;0.240966;0.234012;0.225544;0.252997;0.248836;0.22513;0.218106;0.20978;0.219919;0.246816;0.294998;0.285179;0.272473;0.255768;0.246281;0.249686;0.278058;0.303205;0.289108;0.276037;0.266028;0.234032;0.248609;0.243264;0.25174;0.268013;0.248946;0.254319;0.25058;0.283933;0.223515;0.229988;0.240949;0.242824;0.237763;0.228168;0.245179;0.234819;0.21374;0.223117;0.20208;0.150434;0.169195;0.180291;0.167;0.14506;0.15389;0.147495;0.132969;0.124284;0.141239;0.149568;0.156086;0.136617;0.147161;0.157088;0.139498;0.135403;0.139878;0.152775;0.15722;0.147245;0.153545;0.157682;0.158632;0.153034;0.122771;0.094872;0.076434;0.079041;0.08216;0.077275;0.068706;0.060623;0.054638;0.049608;0.042881;0.032814;0.024925;0.022545;0.017808;0.008724;CHICHI\TCU048-E.AT2;CHICHI\TCU048-N.AT2;CHICHI\TCU048-V.AT2;;;
1489;137;999;7.62;30;55;3.78;999;999;999;-3.78;-90;487.3;I;I;I;99;99;-999;0.25431;56.23;69.733;0.254484;0.267195;0.274104;0.266704;0.285681;0.288799;0.289324;0.289948;0.286945;0.285436;0.297158;0.29829;0.300672;0.301562;0.297878;0.297439;0.315644;0.3308;0.348191;0.362564;0.365254;0.408786;0.429928;0.445576;0.464237;0.465545;0.471653;0.431211;0.497123;0.539233;0.55781;0.6228;0.700537;0.710743;0.687651;0.650559;0.663571;0.670205;0.611552;0.699788;0.717309;0.671476;0.534977;0.48162;0.48549;0.496539;0.556779;0.561258;0.548105;0.542674;0.482738;0.439031;0.434348;0.440039;0.460903;0.489785;0.527173;0.46099;0.434579;0.388818;0.412299;0.476866;0.443628;0.435647;0.367317;0.346788;0.328431;0.366118;0.33784;0.33638;0.304024;0.243239;0.197069;0.217138;0.216465;0.180347;0.147959;0.136906;0.121889;0.114522;0.111874;0.116337;0.132991;0.141297;0.136556;0.131434;0.129578;0.126747;0.119027;0.114382;0.109488;0.104792;0.103497;0.099666;0.096423;0.0939;0.095454;0.089428;0.074293;0.068627;0.068211;0.070282;0.067527;0.062407;0.056847;0.046618;0.036323;0.026683;0.02104;0.019633;0.012372;CHICHI\TCU049-E.AT2;CHICHI\TCU049-N.AT2;CHICHI\TCU049-V.AT2;;;
1490;137;999;7.62;30;55;9.51;999;999;999;-9.51;-90;470.7;I;I;I;99;99;-999;0.14417;37.233;46.979;0.144242;0.145082;0.145139;0.146148;0.146072;0.145711;0.147718;0.148749;0.148099;0.146439;0.149283;0.149499;0.14885;0.148457;0.146438;0.146754;0.150352;0.156954;0.159702;0.161327;0.165677;0.170236;0.170879;0.179856;0.180912;0.177382;0.192731;0.209436;0.224263;0.229136;0.237131;0.254534;0.264248;0.23934;0.26324;0.334734;0.32563;0.349192;0.34453;0.379247;0.389711;0.403398;0.425057;0.363365;0.315627;0.345935;0.322377;0.3207;0.324106;0.314591;0.332462;0.359432;0.378811;0.361109;0.348306;0.361569;0.357569;0.325784;0.333143;0.337306;0.313533;0.329193;0.335371;0.339468;0.32808;0.308083;0.25385;0.22988;0.220075;0.19621;0.163565;0.153139;0.141594;0.184707;0.202904;0.183212;0.161103;0.138087;0.139006;0.153849;0.143529;0.137285;0.117455;0.104864;0.102404;0.096362;0.101466;0.104344;0.109136;0.101867;0.099512;0.108155;0.117019;0.120615;0.122242;0.112169;0.088796;0.084746;0.082308;0.06974;0.060847;0.05996;0.060198;0.057369;0.054069;0.043903;0.032339;0.028112;0.022437;0.018388;0.009117;CHICHI\TCU050-E.AT2;CHICHI\TCU050-N.AT2;CHICHI\TCU050-V.AT2;;;
1491;137;999;7.62;30;55;7.66;999;999;999;-7.66;-90;467.5;I;I;I;99;99;-999;0.19428;42.378;57.953;0.194332;0.195972;0.196906;0.198536;0.19924;0.200873;0.20692;0.207539;0.21135;0.217079;0.21548;0.210667;0.213021;0.216132;0.222525;0.216144;0.212312;0.226739;0.260585;0.256596;0.270803;0.255232;0.274282;0.286828;0.30942;0.325017;0.334897;0.332942;0.395634;0.397169;0.406484;0.427626;0.425467;0.523193;0.563633;0.575756;0.509407;0.498718;0.620932;0.575783;0.539389;0.515625;0.49998;0.458555;0.468733;0.506292;0.443992;0.418157;0.380757;0.353506;0.38032;0.403124;0.419525;0.430474;0.425062;0.427374;0.419278;0.368408;0.417511;0.448991;0.447051;0.372906;0.32981;0.337872;0.347421;0.297997;0.280088;0.308486;0.240426;0.205212;0.222842;0.224593;0.230678;0.231978;0.216447;0.188668;0.170525;0.18259;0.211275;0.179017;0.17192;0.161166;0.142054;0.127438;0.110941;0.114048;0.114862;0.105829;0.10188;0.10076;0.096102;0.099038;0.09464;0.090977;0.087069;0.081211;0.070375;0.080053;0.07796;0.075055;0.066189;0.0601;0.057206;0.055498;0.053884;0.044773;0.03512;0.029684;0.023001;0.017769;0.009294;CHICHI\TCU051-E.AT2;CHICHI\TCU051-N.AT2;CHICHI\TCU051-V.AT2;;;
1492;137;999;7.62;30;55;0.66;999;999;999;1.18;90;579.1;L;L;L;99;99;-999;0.39658;166.56;221.2;0.396611;0.398521;0.398731;0.39815;0.402877;0.401837;0.397264;0.404964;0.410113;0.406082;0.404462;0.41311;0.415958;0.417648;0.413626;0.411914;0.416389;0.412458;0.425655;0.43047;0.432948;0.432716;0.436023;0.429916;0.424702;0.44327;0.457825;0.453211;0.443326;0.451601;0.450559;0.451767;0.491716;0.52055;0.564023;0.576889;0.560471;0.564826;0.624021;0.632897;0.628173;0.603806;0.587257;0.572838;0.568442;0.589244;0.61943;0.611423;0.62143;0.662326;0.654724;0.643034;0.67761;0.678451;0.667255;0.630566;0.626023;0.595829;0.682056;0.724518;0.73656;0.719822;0.738118;0.801197;0.878042;0.92392;0.961276;1.026046;1.108542;1.078707;1.03131;0.998306;0.950249;0.923155;0.898772;0.854131;0.800574;0.758727;0.749319;0.690199;0.640384;0.580639;0.510832;0.437218;0.381322;0.336754;0.319091;0.304348;0.281218;0.261565;0.259173;0.276333;0.282119;0.282483;0.278276;0.263863;0.25129;0.241135;0.229799;0.21671;0.204822;0.194727;0.185008;0.174212;0.162923;0.140332;0.119457;0.100847;0.086199;0.074736;0.042455;CHICHI\TCU052-E.AT2;CHICHI\TCU052-N.AT2;CHICHI\TCU052-V.AT2;;;
1493;137;999;7.62;30;55;5.97;999;999;999;-5.97;-90;454.6;L;L;L;99;99;-999;0.18717;43.092;61.802;0.187315;0.194254;0.19876;0.199242;0.202918;0.204365;0.207441;0.20664;0.206707;0.214392;0.211802;0.213911;0.212738;0.209998;0.209549;0.213789;0.223809;0.222701;0.259285;0.251214;0.245899;0.257821;0.246965;0.23817;0.26652;0.290238;0.325038;0.316826;0.293109;0.262948;0.262158;0.292867;0.303342;0.279996;0.281148;0.304027;0.356903;0.34392;0.382408;0.396548;0.455178;0.50731;0.49366;0.460188;0.469395;0.47963;0.465264;0.502973;0.528495;0.532014;0.550075;0.516049;0.456543;0.427055;0.424523;0.471632;0.492765;0.448955;0.423679;0.45724;0.458423;0.436912;0.333648;0.308887;0.270066;0.269932;0.241491;0.261812;0.265171;0.198677;0.173676;0.192121;0.160114;0.141877;0.142971;0.148358;0.132565;0.11902;0.121599;0.110292;0.110845;0.120689;0.117444;0.116087;0.110904;0.096765;0.093072;0.091841;0.085037;0.082283;0.08176;0.081009;0.080299;0.078583;0.080847;0.099574;0.108208;0.089718;0.067741;0.063093;0.064979;0.065195;0.060467;0.05663;0.051294;0.0424;0.033677;0.026828;0.021175;0.017474;0.011231;CHICHI\TCU053-E.AT2;CHICHI\TCU053-N.AT2;CHICHI\TCU053-V.AT2;;;
1494;137;999;7.62;30;55;5.3;999;999;999;-5.3;-90;460.7;K;K;K;99;99;-999;0.17207;45.145;68.386;0.172227;0.175211;0.176103;0.181565;0.187098;0.18833;0.191561;0.199468;0.201925;0.200374;0.197444;0.195866;0.19594;0.195866;0.195502;0.198434;0.213242;0.210114;0.207539;0.220006;0.238347;0.25867;0.263271;0.283085;0.291241;0.280821;0.255574;0.273185;0.286497;0.264043;0.283554;0.310024;0.293503;0.325946;0.299842;0.280747;0.280643;0.2753;0.305136;0.330108;0.3362;0.373384;0.387423;0.388521;0.358185;0.374732;0.400472;0.422311;0.443562;0.432034;0.437874;0.392765;0.432744;0.429201;0.415806;0.392009;0.384216;0.421342;0.41266;0.368165;0.357474;0.35406;0.333478;0.332386;0.305898;0.307047;0.283362;0.320505;0.31641;0.301668;0.255212;0.257112;0.244673;0.274814;0.262126;0.265803;0.24811;0.201776;0.127404;0.132141;0.12985;0.120536;0.122582;0.122293;0.125974;0.131944;0.131811;0.118608;0.110917;0.104626;0.108558;0.108551;0.107105;0.104649;0.09615;0.091808;0.082148;0.090748;0.08591;0.075582;0.062624;0.063775;0.062796;0.060701;0.056852;0.046301;0.03828;0.030504;0.022318;0.019079;0.011413;CHICHI\TCU054-E.AT2;CHICHI\TCU054-N.AT2;CHICHI\TCU054-V.AT2;;;
1495;137;999;7.62;30;55;6.36;999;999;999;-6.36;-90;447.8;I;I;I;99;99;-999;0.21758;35.201;29.826;0.217745;0.220645;0.223071;0.224999;0.220648;0.221908;0.225362;0.229791;0.23082;0.233156;0.238265;0.249416;0.26022;0.266329;0.260068;0.241364;0.263919;0.241477;0.242365;0.242597;0.24101;0.275359;0.307477;0.312714;0.318094;0.339952;0.341771;0.383522;0.398533;0.442547;0.438685;0.443003;0.451828;0.450142;0.483525;0.451874;0.456364;0.541179;0.732845;0.670444;0.582363;0.477408;0.523395;0.511508;0.553221;0.588387;0.691606;0.642402;0.585721;0.590877;0.587668;0.634362;0.661017;0.667011;0.690572;0.705158;0.631562;0.491225;0.508163;0.482745;0.470355;0.445162;0.411197;0.418137;0.398259;0.380035;0.338855;0.304212;0.27709;0.295697;0.247228;0.238563;0.283969;0.232664;0.204064;0.213536;0.206596;0.205024;0.243686;0.214519;0.183262;0.168863;0.169405;0.160917;0.154544;0.147251;0.140164;0.137394;0.152203;0.134659;0.128483;0.122928;0.117821;0.110963;0.102587;0.096076;0.07643;0.06024;0.055161;0.062361;0.056437;0.045995;0.039303;0.036388;0.036467;0.032585;0.024778;0.019132;0.014254;0.011141;0.005019;CHICHI\TCU055-E.AT2;CHICHI\TCU055-N.AT2;CHICHI\TCU055-V.AT2;;;
1496;137;999;7.62;30;55;10.5;999;999;999;-10.5;-90;440.2;I;I;I;99;99;-999;0.15539;38.959;47.705;0.155636;0.156681;0.157111;0.157759;0.157559;0.157772;0.159111;0.159744;0.159681;0.160456;0.157356;0.157759;0.161123;0.16494;0.166913;0.169803;0.174982;0.181476;0.178988;0.177085;0.179982;0.175855;0.182559;0.190037;0.189594;0.186822;0.209755;0.242035;0.264302;0.277917;0.277405;0.275143;0.270392;0.267807;0.303138;0.30164;0.29392;0.286081;0.341322;0.376332;0.332138;0.306528;0.326652;0.345589;0.356126;0.338108;0.37795;0.391909;0.385572;0.372602;0.392197;0.374625;0.368265;0.368214;0.371427;0.385234;0.37862;0.357094;0.315323;0.280692;0.288716;0.272396;0.319576;0.318124;0.33005;0.337413;0.339733;0.281642;0.194727;0.220581;0.240386;0.223577;0.219635;0.195256;0.188305;0.157577;0.149021;0.152349;0.159634;0.157083;0.14068;0.121018;0.106393;0.113709;0.128526;0.124483;0.116324;0.103128;0.088337;0.081822;0.075212;0.082475;0.085915;0.094918;0.105516;0.105024;0.08055;0.065797;0.077558;0.082864;0.076205;0.064669;0.055693;0.05138;0.049196;0.043138;0.032918;0.026179;0.022824;0.017507;0.008738;CHICHI\TCU056-E.AT2;CHICHI\TCU056-N.AT2;CHICHI\TCU056-V.AT2;;;
1497;137;999;7.62;30;55;11.84;999;999;999;-11.84;-90;479.3;I;I;I;99;99;-999;0.11363;39.208;51.227;0.113674;0.114252;0.120693;0.14222;0.150441;0.149065;0.140002;0.125534;0.122858;0.116861;0.116504;0.115252;0.11628;0.116682;0.116626;0.117508;0.117168;0.118229;0.117516;0.117909;0.122574;0.124697;0.120896;0.116794;0.117209;0.118777;0.124722;0.137944;0.135164;0.148312;0.154615;0.164551;0.154159;0.165156;0.189433;0.207106;0.229469;0.218678;0.220104;0.225867;0.230227;0.250124;0.296556;0.317988;0.327489;0.312733;0.307767;0.282104;0.290221;0.270867;0.286894;0.306489;0.293554;0.302159;0.31125;0.321174;0.30297;0.280862;0.265643;0.236473;0.238753;0.257293;0.289242;0.324499;0.27046;0.26607;0.246263;0.224591;0.191652;0.187918;0.207932;0.174596;0.195204;0.167508;0.14963;0.153947;0.168537;0.148542;0.13812;0.123085;0.134989;0.13071;0.120198;0.131757;0.132608;0.114118;0.108794;0.103157;0.112645;0.114855;0.111927;0.125086;0.129097;0.129686;0.128431;0.108506;0.076258;0.066744;0.079348;0.080656;0.07268;0.063252;0.055953;0.051681;0.049527;0.042953;0.032186;0.02555;0.022057;0.016849;0.008952;CHICHI\TCU057-E.AT2;CHICHI\TCU057-N.AT2;CHICHI\TCU057-V.AT2;;;
1498;137;999;7.62;30;55;17.13;999;999;999;-17.13;-77.6;230.3;I;I;I;99;99;-999;0.16088;53.295;48.955;0.160881;0.16102;0.161084;0.161124;0.161262;0.161423;0.161526;0.161341;0.161436;0.161768;0.161765;0.161828;0.162028;0.162157;0.162293;0.161953;0.162496;0.163609;0.163266;0.163335;0.163231;0.162492;0.163232;0.165149;0.167157;0.165129;0.16517;0.166071;0.17204;0.167459;0.16538;0.166074;0.168808;0.181012;0.187584;0.188168;0.206113;0.220322;0.225171;0.280617;0.297828;0.323976;0.373925;0.38753;0.40457;0.463725;0.461717;0.468741;0.515827;0.536201;0.49971;0.506694;0.489848;0.476292;0.475943;0.405409;0.396865;0.396411;0.422469;0.43593;0.43217;0.371421;0.330677;0.330366;0.300084;0.332388;0.405584;0.477835;0.484452;0.423199;0.379031;0.35002;0.345432;0.282281;0.235329;0.219368;0.224567;0.214989;0.204151;0.161374;0.15012;0.164957;0.172964;0.167259;0.169849;0.137871;0.126724;0.13488;0.137338;0.120225;0.132585;0.130869;0.144686;0.156967;0.163252;0.168461;0.153311;0.141939;0.126387;0.105942;0.086904;0.087777;0.082215;0.072013;0.064052;0.050087;0.03688;0.02923;0.021591;0.017763;0.009058;CHICHI\TCU059-E.AT2;CHICHI\TCU059-N.AT2;CHICHI\TCU059-V.AT2;;;
1499;137;999;7.62;30;55;8.53;999;999;999;-8.53;-90;495.8;I;I;I;99;99;-999;0.14895;41.859;50.693;0.148996;0.149517;0.14967;0.150335;0.150599;0.150375;0.150428;0.150965;0.151307;0.152423;0.153127;0.153938;0.153949;0.154037;0.155498;0.158284;0.160396;0.161148;0.162783;0.165267;0.170296;0.174618;0.181583;0.175218;0.177836;0.185596;0.213732;0.219478;0.242889;0.25401;0.257256;0.270991;0.265073;0.264165;0.273744;0.262164;0.279906;0.324666;0.383309;0.335945;0.364619;0.373057;0.412041;0.423508;0.407179;0.384498;0.330615;0.339085;0.373329;0.335225;0.304795;0.287451;0.296096;0.318783;0.332061;0.349411;0.364203;0.379799;0.324049;0.300266;0.298084;0.314125;0.277054;0.241023;0.200753;0.200764;0.217204;0.208752;0.250536;0.231878;0.194861;0.154985;0.136529;0.121967;0.124123;0.106423;0.097869;0.094247;0.084862;0.095682;0.101779;0.102269;0.100944;0.105205;0.108973;0.092676;0.086449;0.087275;0.082558;0.086167;0.086406;0.077561;0.075846;0.081393;0.098727;0.125075;0.110615;0.075905;0.071196;0.066398;0.064852;0.06576;0.065219;0.059713;0.055191;0.042043;0.031459;0.025941;0.020689;0.016881;0.009496;CHICHI\TCU060-E.AT2;CHICHI\TCU060-N.AT2;CHICHI\TCU060-V.AT2;;;
1500;137;999;7.62;30;55;17.19;999;999;999;-17.19;-68.24;320.3;I;I;I;99;99;-999;0.1389;38.611;34.041;0.13942;0.144348;0.148167;0.149303;0.147434;0.150073;0.152203;0.148019;0.147073;0.146364;0.144831;0.144435;0.146275;0.147795;0.149038;0.146699;0.148841;0.156116;0.161275;0.163569;0.157618;0.151934;0.154146;0.149933;0.154822;0.162904;0.168904;0.185829;0.192907;0.209838;0.211754;0.19289;0.205833;0.222012;0.213079;0.222962;0.230166;0.254757;0.269167;0.373273;0.367161;0.401273;0.385747;0.399706;0.397396;0.401789;0.41136;0.412894;0.399876;0.389127;0.438856;0.442641;0.426042;0.391511;0.375406;0.40376;0.438925;0.417552;0.351163;0.362289;0.355885;0.349813;0.369323;0.352436;0.266964;0.228239;0.227161;0.224395;0.22923;0.21663;0.237727;0.248975;0.248313;0.218056;0.222306;0.220993;0.163035;0.165071;0.178405;0.161885;0.166868;0.176073;0.172937;0.188709;0.179866;0.15006;0.150033;0.149609;0.128999;0.130312;0.123846;0.112973;0.116006;0.119941;0.124118;0.107143;0.097982;0.085826;0.081363;0.07321;0.063024;0.053758;0.048102;0.04466;0.041121;0.031991;0.024007;0.019624;0.016664;0.012856;0.006162;CHICHI\TCU061-E.AT2;CHICHI\TCU061-N.AT2;CHICHI\TCU061-V.AT2;;;
1501;137;999;7.62;30;55;9.8;999;999;999;-9.8;-64.7;476.1;I;I;I;99;99;-999;0.15751;63.518;46.961;0.157641;0.158127;0.158517;0.159619;0.161526;0.161512;0.161935;0.163405;0.163824;0.163895;0.167304;0.178371;0.182491;0.183746;0.18383;0.181404;0.183167;0.179918;0.177881;0.180421;0.188838;0.201477;0.200408;0.234062;0.246804;0.230623;0.229604;0.254748;0.246938;0.253686;0.266806;0.280495;0.293719;0.281153;0.310557;0.324332;0.30198;0.339667;0.320188;0.266882;0.26711;0.273291;0.305993;0.30966;0.301582;0.31753;0.348924;0.332936;0.34966;0.372062;0.413656;0.40914;0.395547;0.414217;0.415278;0.407768;0.424953;0.414355;0.39263;0.320289;0.30987;0.310417;0.367441;0.40313;0.439131;0.369754;0.376855;0.397806;0.309657;0.282196;0.305827;0.304858;0.26106;0.251961;0.241599;0.253382;0.317969;0.370353;0.315138;0.308663;0.281266;0.263644;0.212975;0.227193;0.266691;0.266859;0.255132;0.241607;0.231533;0.219096;0.210367;0.202205;0.195145;0.198865;0.203585;0.178908;0.152728;0.138792;0.12346;0.101921;0.086298;0.067844;0.056577;0.0475;0.044164;0.03495;0.027178;0.020868;0.019227;0.017113;0.009151;CHICHI\TCU063-E.AT2;CHICHI\TCU063-N.AT2;CHICHI\TCU063-V.AT2;;;
1502;137;999;7.62;30;55;16.62;999;999;999;-16.62;-90;357.5;I;I;I;99;99;-999;0.11286;49.595;50.748;0.112884;0.113263;0.113402;0.113236;0.113344;0.113297;0.113127;0.113548;0.113682;0.113369;0.113546;0.113941;0.114143;0.114413;0.114756;0.115031;0.115444;0.116008;0.118915;0.119287;0.120219;0.121119;0.121645;0.119628;0.119244;0.122793;0.12667;0.127526;0.126615;0.131713;0.131903;0.131369;0.132327;0.138244;0.14325;0.144738;0.145564;0.164116;0.200028;0.199139;0.197307;0.219735;0.220296;0.228899;0.234513;0.238048;0.231131;0.209138;0.188298;0.172236;0.202871;0.223727;0.226427;0.230471;0.220879;0.225256;0.21668;0.239178;0.228065;0.197189;0.198539;0.205779;0.274205;0.305801;0.275484;0.277723;0.223762;0.203816;0.192214;0.255166;0.233813;0.198948;0.163363;0.143166;0.186977;0.188816;0.186979;0.208201;0.21099;0.184639;0.161649;0.138564;0.122308;0.119081;0.126056;0.12368;0.134029;0.14069;0.143696;0.137915;0.123537;0.120103;0.119305;0.122233;0.12735;0.132581;0.149169;0.167926;0.161384;0.141462;0.121411;0.102149;0.089079;0.074402;0.062501;0.04826;0.035629;0.028829;0.023538;0.019921;0.008649;CHICHI\TCU064-E.AT2;CHICHI\TCU064-N.AT2;CHICHI\TCU064-V.AT2;;;
1503;137;999;7.62;30;55;0.59;999;999;999;-0.59;-90;305.9;I;I;I;99;99;-999;0.68938;114.17;81.784;0.690432;0.696042;0.696153;0.69818;0.703957;0.705629;0.708128;0.716175;0.719803;0.726905;0.730776;0.734735;0.735873;0.738187;0.745981;0.751629;0.768317;0.782633;0.799774;0.799805;0.801994;0.82941;0.84175;0.838064;0.864901;0.877455;0.888892;0.872953;0.897216;0.955079;0.96453;0.909727;0.894594;0.932534;0.895589;0.963383;0.947508;0.912495;0.932265;0.907696;0.798862;0.853869;0.948512;0.935138;0.880095;0.825672;0.898271;0.901798;0.876551;0.819885;0.802948;0.838692;0.847411;0.837588;0.847428;0.906189;0.875439;1.055043;1.282944;1.215192;1.085958;0.991242;1.151389;1.072767;0.958629;0.929691;1.043848;1.172687;1.16042;0.98784;0.788463;0.751756;0.782645;0.726639;0.814783;0.745524;0.727379;0.684152;0.5152;0.412827;0.406034;0.375917;0.367635;0.350832;0.317082;0.30303;0.333329;0.359802;0.380917;0.386233;0.373198;0.35427;0.344797;0.334604;0.313569;0.254934;0.218326;0.188144;0.15512;0.127606;0.107795;0.089488;0.076761;0.065834;0.056511;0.043711;0.034322;0.028471;0.02554;0.022528;0.012286;CHICHI\TCU065-E.AT2;CHICHI\TCU065-N.AT2;CHICHI\TCU065-V.AT2;;;
1504;137;999;7.62;30;55;0.64;999;999;999;-0.64;-90;433.6;M;M;M;99;99;-999;0.42464;73.729;78.696;0.424975;0.42979;0.430728;0.427066;0.442921;0.446929;0.451322;0.45;0.451548;0.464881;0.468297;0.466869;0.467579;0.469401;0.46947;0.463287;0.455822;0.428043;0.450011;0.449804;0.448959;0.470107;0.493781;0.496517;0.51303;0.529763;0.553776;0.572129;0.530449;0.535706;0.540972;0.58078;0.552302;0.611483;0.578048;0.615446;0.720067;0.775919;0.755807;0.750148;0.783038;0.82929;0.844807;0.885727;0.89987;0.908497;1.135353;1.170071;1.169207;1.085666;1.141035;0.93156;0.908351;0.953906;0.995844;0.968348;0.978539;0.880436;0.815349;0.710495;0.725468;0.784737;0.960972;0.907127;0.809604;0.792969;0.739455;0.782758;0.741777;0.63668;0.535415;0.538663;0.577713;0.571983;0.531787;0.473365;0.426071;0.429597;0.411976;0.358357;0.339301;0.301833;0.211286;0.177695;0.160416;0.152715;0.154109;0.156841;0.154067;0.135322;0.127356;0.122479;0.118823;0.1116;0.109005;0.112112;0.096201;0.080875;0.07555;0.070611;0.067738;0.066064;0.062913;0.053693;0.049947;0.041578;0.035451;0.031225;0.02721;0.023997;0.013701;CHICHI\TCU067-E.AT2;CHICHI\TCU067-N.AT2;CHICHI\TCU067-V.AT2;;;
1505;137;999;7.62;30;55;0.32;999;999;999;0.36;90;487.3;M;M;M;99;99;-999;0.46625;256.62;365.92;0.46736;0.488543;0.492165;0.514304;0.516489;0.520795;0.518423;0.507566;0.522047;0.559236;0.575089;0.57295;0.566675;0.559399;0.562326;0.573521;0.625144;0.621183;0.579633;0.580076;0.624512;0.633419;0.664595;0.68143;0.725439;0.752194;0.743391;0.716674;0.713128;0.751237;0.74526;0.739397;0.747959;0.728891;0.705541;0.691361;0.734891;0.761254;0.773882;0.81235;0.85737;0.892929;0.946157;0.957066;1.005928;1.026023;0.990185;1.033365;1.068682;1.08829;1.125723;1.123761;1.065833;1.025516;0.9992;1.039778;1.10177;1.005941;0.938839;0.857182;0.817354;0.791966;0.810707;0.808659;0.771195;0.708198;0.691633;0.703727;0.752077;0.744755;0.761322;0.77251;0.738049;0.672921;0.633929;0.622244;0.605761;0.585886;0.53494;0.5585;0.562849;0.540352;0.491099;0.429776;0.434334;0.429051;0.416428;0.393381;0.36733;0.371179;0.371013;0.366871;0.360261;0.352436;0.343812;0.328537;0.332038;0.332873;0.330352;0.325858;0.319081;0.30842;0.290635;0.272543;0.254811;0.220284;0.192512;0.168752;0.14831;0.129715;0.062441;CHICHI\TCU068-E.AT2;CHICHI\TCU068-N.AT2;CHICHI\TCU068-V.AT2;;;
